order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD001253,2026-07-01,East,Technology,Laptop,Customer 10367,2,133000.0,133000.0,108957.01,24042.99
ORD001346,2026-07-02,South,Technology,Keyboard,Customer 19442,3,14850.0,14850.0,10946.11,3903.89
ORD003237,2026-07-02,South,Technology,Mouse,Customer 16530,4,7920.0,7920.0,4496.72,3423.28
ORD000120,2026-07-02,North,Furniture,Chair,Customer 19597,2,27550.0,27550.0,19830.24,7719.76
ORD002312,2026-07-02,East,Technology,Keyboard,Customer 15536,4,19800.0,19800.0,13220.75,6579.25
ORD000765,2026-07-02,North,Furniture,Chair,Customer 18571,3,39150.0,39150.0,27091.74,12058.26
ORD004846,2026-07-02,South,Technology,Monitor,Customer 16193,2,56000.0,56000.0,39761.21,16238.79
ORD001465,2026-07-02,East,Technology,Keyboard,Customer 11742,1,4950.0,4950.0,3615.77,1334.23
ORD004368,2026-07-02,North,Technology,Mouse,Customer 13660,4,8360.0,8360.0,4162.28,4197.72
ORD001375,2026-07-02,South,Office Supplies,Printer,Customer 10025,2,54000.0,54000.0,48398.1,5601.9
ORD001860,2026-07-02,West,Furniture,Desk,Customer 10916,2,52000.0,52000.0,34526.58,17473.42
ORD003147,2026-07-02,South,Furniture,Desk,Customer 17588,1,24700.0,24700.0,17291.8,7408.2
ORD004349,2026-07-03,South,Technology,Mouse,Customer 19664,1,1980.0,1980.0,1073.07,906.93
ORD001090,2026-07-03,West,Office Supplies,Printer,Customer 17576,3,85500.0,85500.0,77755.75,7744.25
ORD002993,2026-07-03,West,Technology,Mouse,Customer 10942,3,5610.0,5610.0,3134.97,2475.03
ORD000515,2026-07-03,North,Technology,Laptop,Customer 19532,2,140000.0,140000.0,107293.56,32706.44
ORD001150,2026-07-03,South,Technology,Mouse,Customer 14941,1,2200.0,2200.0,1153.26,1046.74
ORD000372,2026-07-03,South,Furniture,Desk,Customer 13684,6,156000.0,156000.0,104253.14,51746.86
ORD000775,2026-07-03,West,Technology,Laptop,Customer 13404,3,199500.0,199500.0,167955.37,31544.63
ORD000295,2026-07-03,South,Office Supplies,Printer,Customer 17127,6,162000.0,162000.0,146635.31,15364.69
ORD001264,2026-07-03,East,Technology,Laptop,Customer 18869,5,332500.0,332500.0,282529.95,49970.05
ORD000007,2026-07-04,West,Technology,Laptop,Customer 14372,2,140000.0,140000.0,111477.07,28522.93
ORD003603,2026-07-04,West,Office Supplies,Printer,Customer 17881,5,150000.0,150000.0,121184.9,28815.1
ORD003599,2026-07-04,West,Technology,Mouse,Customer 17671,5,11000.0,11000.0,5025.21,5974.79
ORD003837,2026-07-04,West,Technology,Laptop,Customer 11681,8,476000.0,476000.0,402106.07,73893.93
ORD000225,2026-07-04,South,Technology,Monitor,Customer 15205,2,47600.0,47600.0,40035.88,7564.12
ORD004199,2026-07-04,North,Furniture,Chair,Customer 15164,2,26100.0,26100.0,19236.29,6863.71
ORD000364,2026-07-04,East,Furniture,Desk,Customer 11152,3,78000.0,78000.0,52392.27,25607.73
ORD003953,2026-07-05,West,Technology,Mouse,Customer 15412,1,1980.0,1980.0,1040.99,939.01
ORD003986,2026-07-05,North,Furniture,Chair,Customer 18083,1,13050.0,13050.0,10035.3,3014.7
ORD002970,2026-07-05,West,Technology,Laptop,Customer 14987,4,266000.0,266000.0,227112.95,38887.05
ORD002630,2026-07-06,West,Technology,Monitor,Customer 12600,10,238000.0,238000.0,196843.69,41156.31
ORD004347,2026-07-06,North,Technology,Mouse,Customer 12654,1,1980.0,1980.0,1121.52,858.48
ORD004987,2026-07-06,West,Furniture,Chair,Customer 17761,1,13775.0,13775.0,8915.07,4859.93
ORD002418,2026-07-06,North,Technology,Monitor,Customer 12411,10,224000.0,224000.0,207736.07,16263.93
ORD000879,2026-07-06,East,Technology,Keyboard,Customer 17624,2,9350.0,9350.0,7019.76,2330.24
ORD003411,2026-07-07,East,Technology,Laptop,Customer 11670,2,133000.0,133000.0,105490.17,27509.83
ORD002030,2026-07-07,West,Furniture,Chair,Customer 19697,6,78300.0,78300.0,58650.64,19649.36
ORD004441,2026-07-07,East,Furniture,Desk,Customer 18092,1,26000.0,26000.0,17186.43,8813.57
ORD002368,2026-07-07,West,Furniture,Chair,Customer 18012,3,41325.0,41325.0,29036.5,12288.5
ORD003327,2026-07-08,South,Office Supplies,Printer,Customer 16284,5,150000.0,150000.0,124438.86,25561.14
ORD004989,2026-07-08,East,Furniture,Chair,Customer 18317,1,12325.0,12325.0,9785.38,2539.62
ORD001483,2026-07-08,East,Technology,Laptop,Customer 10533,4,252000.0,252000.0,212322.38,39677.62
ORD004698,2026-07-08,West,Technology,Mouse,Customer 15736,2,3740.0,3740.0,2070.23,1669.77
ORD002048,2026-07-09,North,Technology,Laptop,Customer 11529,6,357000.0,357000.0,325685.57,31314.43
ORD002693,2026-07-09,West,Furniture,Chair,Customer 11380,6,87000.0,87000.0,58524.94,28475.06
ORD001055,2026-07-09,South,Technology,Keyboard,Customer 18692,3,15675.0,15675.0,10204.01,5470.99
ORD000352,2026-07-09,South,Technology,Laptop,Customer 11083,6,420000.0,420000.0,324007.39,95992.61
ORD001797,2026-07-10,East,Technology,Monitor,Customer 13450,4,106400.0,106400.0,84937.22,21462.78
ORD000761,2026-07-10,West,Technology,Mouse,Customer 18498,1,1980.0,1980.0,1070.17,909.83
ORD004569,2026-07-10,West,Furniture,Chair,Customer 13512,2,27550.0,27550.0,19212.39,8337.61
ORD000199,2026-07-10,West,Furniture,Chair,Customer 12891,1,14500.0,14500.0,9438.32,5061.68
ORD004429,2026-07-10,West,Furniture,Desk,Customer 11536,2,52000.0,52000.0,36099.74,15900.26
ORD004448,2026-07-11,South,Technology,Mouse,Customer 13795,3,5940.0,5940.0,3286.26,2653.74
ORD002471,2026-07-11,South,Technology,Mouse,Customer 19962,5,9350.0,9350.0,5646.04,3703.96
ORD004481,2026-07-11,East,Furniture,Desk,Customer 14305,5,123500.0,123500.0,88469.35,35030.65
ORD000329,2026-07-11,South,Technology,Mouse,Customer 18595,8,15840.0,15840.0,7920.0,7920.0
ORD003413,2026-07-11,East,Technology,Mouse,Customer 15911,10,18700.0,18700.0,10638.86,8061.14
ORD004669,2026-07-11,North,Office Supplies,Printer,Customer 16145,5,142500.0,142500.0,122901.34,19598.66
ORD001572,2026-07-11,East,Technology,Keyboard,Customer 19990,4,17600.0,17600.0,12794.1,4805.9
ORD004551,2026-07-12,South,Technology,Monitor,Customer 18802,8,212800.0,212800.0,159149.33,53650.67
ORD002730,2026-07-12,North,Technology,Monitor,Customer 14762,4,100800.0,100800.0,77283.79,23516.21
ORD004666,2026-07-12,South,Furniture,Desk,Customer 10727,8,208000.0,208000.0,140430.0,67570.0
ORD002063,2026-07-12,North,Technology,Laptop,Customer 10967,10,630000.0,630000.0,544996.08,85003.92
ORD002238,2026-07-12,South,Technology,Laptop,Customer 11489,2,119000.0,119000.0,108287.57,10712.43
ORD004768,2026-07-12,South,Technology,Monitor,Customer 14134,1,25200.0,25200.0,18603.56,6596.44
ORD004817,2026-07-12,East,Technology,Laptop,Customer 13879,4,238000.0,238000.0,212837.49,25162.51
ORD003939,2026-07-12,East,Technology,Keyboard,Customer 14050,1,4950.0,4950.0,3511.4,1438.6
ORD003882,2026-07-13,South,Technology,Laptop,Customer 18380,4,266000.0,266000.0,213136.8,52863.2
ORD001038,2026-07-13,South,Furniture,Chair,Customer 14822,6,78300.0,78300.0,62740.0,15560.0
ORD002822,2026-07-13,South,Technology,Monitor,Customer 17975,8,212800.0,212800.0,155992.16,56807.84
ORD002893,2026-07-13,South,Technology,Laptop,Customer 18364,1,66500.0,66500.0,55857.91,10642.09
ORD001362,2026-07-13,West,Furniture,Chair,Customer 13106,3,41325.0,41325.0,28173.5,13151.5
ORD003940,2026-07-13,West,Furniture,Chair,Customer 18572,2,29000.0,29000.0,18201.03,10798.97
ORD001533,2026-07-14,East,Technology,Monitor,Customer 13645,2,50400.0,50400.0,41968.14,8431.86
ORD004055,2026-07-14,South,Technology,Keyboard,Customer 11469,6,28050.0,28050.0,21121.21,6928.79
ORD003018,2026-07-14,North,Technology,Keyboard,Customer 19321,3,15675.0,15675.0,10515.66,5159.34
ORD002945,2026-07-15,West,Furniture,Desk,Customer 13417,3,74100.0,74100.0,55756.08,18343.92
ORD004070,2026-07-15,West,Office Supplies,Printer,Customer 13364,4,102000.0,102000.0,95492.32,6507.68
ORD000056,2026-07-16,North,Furniture,Desk,Customer 16144,1,23400.0,23400.0,17556.08,5843.92
ORD002205,2026-07-16,West,Furniture,Chair,Customer 15678,3,36975.0,36975.0,27721.74,9253.26
ORD004507,2026-07-16,South,Technology,Keyboard,Customer 16319,10,52250.0,52250.0,37040.08,15209.92
ORD001334,2026-07-16,East,Technology,Mouse,Customer 19088,4,8360.0,8360.0,4226.95,4133.05
ORD003622,2026-07-16,North,Technology,Laptop,Customer 11480,3,210000.0,210000.0,162036.7,47963.3
ORD004905,2026-07-17,West,Technology,Monitor,Customer 17886,4,112000.0,112000.0,77157.7,34842.3
ORD003606,2026-07-17,South,Technology,Monitor,Customer 16821,1,23800.0,23800.0,20552.68,3247.32
ORD002298,2026-07-17,West,Office Supplies,Printer,Customer 12082,4,120000.0,120000.0,97907.33,22092.67
ORD004799,2026-07-17,North,Technology,Mouse,Customer 17981,3,6270.0,6270.0,3224.75,3045.25
ORD003924,2026-07-17,North,Technology,Mouse,Customer 19642,5,11000.0,11000.0,5762.41,5237.59
ORD001475,2026-07-18,North,Technology,Keyboard,Customer 13195,1,5500.0,5500.0,3358.75,2141.25
ORD004971,2026-07-18,West,Technology,Mouse,Customer 12086,6,13200.0,13200.0,6288.02,6911.98
ORD004969,2026-07-18,East,Technology,Mouse,Customer 18350,1,1980.0,1980.0,1047.91,932.09
ORD004321,2026-07-18,North,Technology,Laptop,Customer 12460,3,199500.0,199500.0,164734.76,34765.24
ORD003307,2026-07-18,West,Office Supplies,Printer,Customer 19681,3,85500.0,85500.0,73646.46,11853.54
ORD001419,2026-07-18,South,Technology,Monitor,Customer 18671,6,159600.0,159600.0,111785.74,47814.26
ORD004631,2026-07-18,East,Technology,Keyboard,Customer 16113,2,9900.0,9900.0,6838.43,3061.57
ORD002251,2026-07-18,South,Technology,Laptop,Customer 17392,5,332500.0,332500.0,268373.37,64126.63
ORD004977,2026-07-18,South,Furniture,Desk,Customer 10078,1,26000.0,26000.0,17409.62,8590.38
ORD002521,2026-07-19,East,Technology,Laptop,Customer 13028,1,66500.0,66500.0,53556.43,12943.57
ORD001681,2026-07-19,North,Technology,Monitor,Customer 10463,4,100800.0,100800.0,88388.79,12411.21
ORD003892,2026-07-19,East,Technology,Keyboard,Customer 16031,2,10450.0,10450.0,7480.47,2969.53
ORD003081,2026-07-19,East,Office Supplies,Printer,Customer 17624,1,25500.0,25500.0,23968.1,1531.9
ORD003264,2026-07-19,West,Technology,Monitor,Customer 13115,4,112000.0,112000.0,80817.84,31182.16
ORD002520,2026-07-20,North,Office Supplies,Printer,Customer 18194,10,285000.0,285000.0,241765.81,43234.19
ORD002626,2026-07-20,East,Office Supplies,Printer,Customer 18780,2,54000.0,54000.0,47086.61,6913.39
ORD004694,2026-07-21,East,Furniture,Chair,Customer 17236,3,39150.0,39150.0,28517.78,10632.22
ORD003468,2026-07-21,East,Furniture,Chair,Customer 16189,2,26100.0,26100.0,19778.84,6321.16
ORD002816,2026-07-21,West,Technology,Keyboard,Customer 17608,2,11000.0,11000.0,6763.76,4236.24
ORD002881,2026-07-21,West,Furniture,Chair,Customer 11158,8,116000.0,116000.0,80622.29,35377.71
ORD000751,2026-07-22,West,Furniture,Desk,Customer 17734,1,26000.0,26000.0,17882.42,8117.58
ORD001579,2026-07-22,East,Furniture,Chair,Customer 10858,3,43500.0,43500.0,28542.86,14957.14
ORD000090,2026-07-22,West,Technology,Laptop,Customer 15560,1,59500.0,59500.0,57450.64,2049.36
ORD003353,2026-07-22,West,Technology,Laptop,Customer 17866,6,357000.0,357000.0,315343.57,41656.43
ORD000161,2026-07-23,South,Technology,Mouse,Customer 12077,8,17600.0,17600.0,8707.4,8892.6
ORD000057,2026-07-23,West,Furniture,Desk,Customer 19588,1,22100.0,22100.0,17636.48,4463.52
ORD002964,2026-07-24,South,Furniture,Desk,Customer 15987,1,24700.0,24700.0,17361.66,7338.34
ORD001956,2026-07-24,North,Furniture,Desk,Customer 16523,1,23400.0,23400.0,17673.48,5726.52
ORD004705,2026-07-24,East,Technology,Mouse,Customer 15243,2,3960.0,3960.0,2135.67,1824.33
ORD004375,2026-07-24,West,Technology,Monitor,Customer 11026,1,28000.0,28000.0,19368.08,8631.92
ORD002303,2026-07-24,West,Furniture,Chair,Customer 12716,3,43500.0,43500.0,28066.31,15433.69
ORD001641,2026-07-25,East,Furniture,Chair,Customer 17967,3,36975.0,36975.0,29004.89,7970.11
ORD000451,2026-07-25,South,Technology,Monitor,Customer 12264,1,28000.0,28000.0,21060.61,6939.39
ORD000083,2026-07-25,West,Technology,Mouse,Customer 15127,2,3960.0,3960.0,2397.74,1562.26
ORD004137,2026-07-26,West,Technology,Laptop,Customer 10843,1,70000.0,70000.0,56521.16,13478.84
ORD001521,2026-07-26,South,Office Supplies,Printer,Customer 19975,1,30000.0,30000.0,24537.86,5462.14
ORD002000,2026-07-26,South,Furniture,Chair,Customer 13886,3,41325.0,41325.0,29285.49,12039.51
ORD000178,2026-07-26,South,Office Supplies,Printer,Customer 16102,1,28500.0,28500.0,24598.96,3901.04
ORD000420,2026-07-26,West,Technology,Keyboard,Customer 19134,3,14025.0,14025.0,10051.29,3973.71
ORD000682,2026-07-26,East,Technology,Mouse,Customer 17120,2,3740.0,3740.0,2140.21,1599.79
ORD000222,2026-07-26,South,Furniture,Chair,Customer 18781,5,72500.0,72500.0,46100.3,26399.7
ORD000684,2026-07-26,South,Furniture,Desk,Customer 13180,1,23400.0,23400.0,16677.39,6722.61
ORD003519,2026-07-27,West,Office Supplies,Printer,Customer 15423,1,30000.0,30000.0,24511.8,5488.2
ORD003455,2026-07-27,South,Furniture,Chair,Customer 18773,5,61625.0,61625.0,49698.65,11926.35
ORD003215,2026-07-27,East,Office Supplies,Printer,Customer 19463,2,57000.0,57000.0,48822.52,8177.48
ORD003142,2026-07-27,West,Technology,Mouse,Customer 11189,4,7920.0,7920.0,4422.17,3497.83
ORD002932,2026-07-27,East,Office Supplies,Printer,Customer 12658,3,85500.0,85500.0,74291.34,11208.66
ORD000362,2026-07-28,West,Technology,Keyboard,Customer 12567,3,15675.0,15675.0,10670.74,5004.26
ORD001085,2026-07-28,East,Furniture,Chair,Customer 10356,2,29000.0,29000.0,18856.99,10143.01
ORD004315,2026-07-28,West,Technology,Keyboard,Customer 14397,2,9900.0,9900.0,6790.61,3109.39
ORD003697,2026-07-28,West,Technology,Monitor,Customer 13433,1,28000.0,28000.0,19947.0,8053.0
ORD001528,2026-07-28,West,Technology,Laptop,Customer 19928,1,63000.0,63000.0,56677.02,6322.98
ORD001035,2026-07-29,North,Technology,Keyboard,Customer 16401,3,14025.0,14025.0,9947.15,4077.85
ORD004606,2026-07-29,South,Technology,Mouse,Customer 13557,1,1870.0,1870.0,990.0,880.0
ORD003179,2026-07-29,South,Furniture,Chair,Customer 11165,6,78300.0,78300.0,56590.48,21709.52
ORD003062,2026-07-29,South,Office Supplies,Printer,Customer 17481,5,127500.0,127500.0,125385.99,2114.01
ORD000838,2026-07-30,West,Technology,Monitor,Customer 11592,10,280000.0,280000.0,209971.89,70028.11
ORD000784,2026-07-30,North,Technology,Laptop,Customer 16124,2,133000.0,133000.0,109863.74,23136.26
ORD001844,2026-07-30,West,Technology,Mouse,Customer 16689,1,2090.0,2090.0,1075.34,1014.66
ORD002931,2026-07-30,South,Furniture,Desk,Customer 14627,1,26000.0,26000.0,18552.32,7447.68
ORD000051,2026-07-30,South,Furniture,Desk,Customer 18575,1,24700.0,24700.0,17779.17,6920.83
ORD002324,2026-07-30,North,Technology,Mouse,Customer 12420,3,5940.0,5940.0,3256.57,2683.43
ORD004704,2026-07-30,West,Technology,Mouse,Customer 18908,1,2200.0,2200.0,1024.61,1175.39
ORD002239,2026-07-31,East,Furniture,Chair,Customer 14013,1,13050.0,13050.0,9293.36,3756.64
ORD001292,2026-07-31,West,Technology,Monitor,Customer 11952,6,159600.0,159600.0,119258.56,40341.44
ORD002507,2026-07-31,South,Technology,Laptop,Customer 12380,2,126000.0,126000.0,105134.52,20865.48
ORD002683,2026-07-31,North,Office Supplies,Printer,Customer 17919,5,150000.0,150000.0,120621.92,29378.08
ORD001469,2026-07-31,East,Technology,Monitor,Customer 18532,1,28000.0,28000.0,20257.46,7742.54
ORD003518,2026-07-31,East,Technology,Mouse,Customer 18072,1,2090.0,2090.0,1159.01,930.99
ORD002645,2026-07-31,South,Technology,Mouse,Customer 16450,4,8800.0,8800.0,4347.3,4452.7
ORD003175,2026-07-31,West,Technology,Keyboard,Customer 12491,5,24750.0,24750.0,16907.24,7842.76
ORD000130,2026-08-01,West,Furniture,Chair,Customer 16034,1,12325.0,12325.0,9202.04,3122.96
ORD003730,2026-08-01,South,Technology,Laptop,Customer 17041,2,133000.0,133000.0,108603.88,24396.12
ORD003324,2026-08-01,West,Technology,Laptop,Customer 15034,4,266000.0,266000.0,223986.63,42013.37
ORD001317,2026-08-01,East,Furniture,Chair,Customer 16553,2,27550.0,27550.0,19302.2,8247.8
ORD000609,2026-08-02,East,Technology,Monitor,Customer 13800,2,56000.0,56000.0,40429.83,15570.17
ORD003012,2026-08-02,South,Furniture,Desk,Customer 14951,1,26000.0,26000.0,18113.7,7886.3
ORD003652,2026-08-02,East,Technology,Keyboard,Customer 16173,2,11000.0,11000.0,7060.72,3939.28
ORD003181,2026-08-02,South,Furniture,Chair,Customer 12661,2,26100.0,26100.0,19482.58,6617.42
ORD004978,2026-08-02,North,Technology,Keyboard,Customer 11219,1,4950.0,4950.0,3440.64,1509.36
ORD000877,2026-08-02,South,Technology,Laptop,Customer 19861,4,224000.0,224000.0,214031.15,9968.85
ORD000035,2026-08-02,South,Technology,Laptop,Customer 11219,1,70000.0,70000.0,55726.89,14273.11
ORD002562,2026-08-02,East,Technology,Mouse,Customer 19415,8,15840.0,15840.0,8792.67,7047.33
ORD000328,2026-08-02,North,Technology,Monitor,Customer 11748,8,201600.0,201600.0,166130.86,35469.14
ORD001140,2026-08-03,North,Technology,Mouse,Customer 11088,1,2090.0,2090.0,1100.07,989.93
ORD003731,2026-08-03,South,Office Supplies,Printer,Customer 18995,2,57000.0,57000.0,51964.5,5035.5
ORD002145,2026-08-03,East,Furniture,Chair,Customer 10770,1,13050.0,13050.0,9770.25,3279.75
ORD002680,2026-08-03,South,Technology,Monitor,Customer 13777,1,28000.0,28000.0,21032.46,6967.54
ORD001025,2026-08-04,South,Technology,Keyboard,Customer 13715,10,49500.0,49500.0,36326.72,13173.28
ORD003089,2026-08-04,West,Technology,Mouse,Customer 15254,2,4400.0,4400.0,1980.0,2420.0
ORD001859,2026-08-04,East,Technology,Laptop,Customer 11286,2,126000.0,126000.0,102419.15,23580.85
ORD004555,2026-08-04,East,Furniture,Desk,Customer 11047,1,24700.0,24700.0,17516.26,7183.74
ORD002077,2026-08-05,East,Technology,Mouse,Customer 14008,2,4400.0,4400.0,2029.27,2370.73
ORD003038,2026-08-05,South,Office Supplies,Printer,Customer 12770,1,28500.0,28500.0,23234.03,5265.97
ORD002271,2026-08-05,South,Technology,Laptop,Customer 11686,1,63000.0,63000.0,51617.22,11382.78
ORD000037,2026-08-05,South,Technology,Laptop,Customer 13010,1,59500.0,59500.0,53752.7,5747.3
ORD004513,2026-08-05,South,Furniture,Chair,Customer 15636,1,12325.0,12325.0,9983.32,2341.68
ORD004572,2026-08-06,East,Office Supplies,Printer,Customer 12661,2,60000.0,60000.0,50202.31,9797.69
ORD002260,2026-08-07,East,Technology,Laptop,Customer 17082,1,56000.0,56000.0,54312.59,1687.41
ORD004947,2026-08-07,East,Technology,Monitor,Customer 19744,2,50400.0,50400.0,41710.79,8689.21
ORD002805,2026-08-07,North,Technology,Laptop,Customer 12679,1,66500.0,66500.0,52074.39,14425.61
ORD001863,2026-08-08,West,Furniture,Desk,Customer 18257,1,20800.0,20800.0,18349.61,2450.39
ORD002104,2026-08-08,North,Technology,Monitor,Customer 10350,3,67200.0,67200.0,61980.72,5219.28
ORD004155,2026-08-08,East,Furniture,Desk,Customer 10328,2,52000.0,52000.0,36180.08,15819.92
ORD001911,2026-08-08,North,Technology,Monitor,Customer 18609,3,79800.0,79800.0,61311.9,18488.1
ORD000306,2026-08-08,West,Furniture,Desk,Customer 11543,4,104000.0,104000.0,69869.01,34130.99
ORD000711,2026-08-09,East,Furniture,Chair,Customer 13554,2,26100.0,26100.0,19197.43,6902.57
ORD004726,2026-08-09,South,Technology,Laptop,Customer 13451,1,63000.0,63000.0,52688.44,10311.56
ORD000409,2026-08-09,East,Office Supplies,Printer,Customer 18729,1,30000.0,30000.0,24334.06,5665.94
ORD001547,2026-08-10,East,Technology,Laptop,Customer 13785,1,63000.0,63000.0,49008.25,13991.75
ORD003023,2026-08-10,West,Office Supplies,Printer,Customer 16718,1,28500.0,28500.0,25926.86,2573.14
ORD003438,2026-08-11,West,Office Supplies,Printer,Customer 17698,4,120000.0,120000.0,95364.36,24635.64
ORD002959,2026-08-11,North,Technology,Laptop,Customer 18302,2,140000.0,140000.0,109413.28,30586.72
ORD003101,2026-08-12,South,Technology,Laptop,Customer 12799,4,266000.0,266000.0,212093.19,53906.81
ORD000475,2026-08-12,South,Furniture,Chair,Customer 14144,3,41325.0,41325.0,29444.72,11880.28
ORD003465,2026-08-12,South,Technology,Keyboard,Customer 12157,6,28050.0,28050.0,20827.36,7222.64
ORD000071,2026-08-12,North,Technology,Laptop,Customer 18015,1,70000.0,70000.0,51112.14,18887.86
ORD003429,2026-08-12,West,Office Supplies,Printer,Customer 12428,2,57000.0,57000.0,50318.13,6681.87
ORD002061,2026-08-12,North,Technology,Monitor,Customer 12358,2,53200.0,53200.0,40116.28,13083.72
ORD003900,2026-08-12,South,Furniture,Chair,Customer 13193,1,14500.0,14500.0,9755.18,4744.82
ORD003859,2026-08-12,North,Furniture,Chair,Customer 19644,2,24650.0,24650.0,19515.04,5134.96
ORD001973,2026-08-13,North,Technology,Mouse,Customer 10331,1,1980.0,1980.0,1078.43,901.57
ORD002635,2026-08-13,South,Furniture,Chair,Customer 14273,3,39150.0,39150.0,28947.7,10202.3
ORD003423,2026-08-13,West,Office Supplies,Printer,Customer 10761,4,114000.0,114000.0,99643.5,14356.5
